"","days_to_21","all","felony","misdemeanor","fbi_offense_miss","violent","murder","manslaughter","rape","robbery","assault","aggravated_assault","ot_assault","property","burglary","larceny","mv_theft","stolen_prop_buy_rec_poss","vandalism","ill_drugs","cocaine_opio_sale_manuf","mj_sale_manuf","dang_non_narc_sale_manuf","cocaine_opio_posses","mj_posses","dang_non_narc_posses","alcohol","drunk_at_risk","dui","liquor_laws","drunkeness_pc","disorderly_cond","vagrancy","fbi_other","arson","forgery_counterfit","fraud","embezelment","weapons","prostitution","sex_offenses","bookmaking","all_other_gambling","aga_family_child","curfew_loitering","runaways","coded_on_offense","county_ordinance","outside_warrent","traffic_violations","hit_run_reckl_driv","parole_violation","dump_or_litter","trespass","violate_court_order","failure_to_appear","cont_delinq_minor","not_classified","other_reported","pop1","pop2","pop3","pop_day1","pop_day2","pop_day3","years_to_21","yrs_to_21_month","yrs_to_21_fortnight","post","linear","square","cubic","linear_post","square_post","cubic_post","birthday_19","birthday_19_1","birthday_20","birthday_20_1","birthday_21","birthday_21_1","birthday_22","birthday_22_1","birthday_23","birthday_23_1","ill_drugs_r","cocaine_opio_sale_manuf_r","mj_sale_manuf_r","dang_non_narc_sale_manuf_r","cocaine_opio_posses_r","mj_posses_r","dang_non_narc_posses_r","dui_r","liquor_laws_r","drunkeness_pc_r","felony_r","misdemeanor_r","violent_r","murder_r","manslaughter_r","rape_r","robbery_r","assault_r","aggravated_assault_r","ot_assault_r","property_r","burglary_r","larceny_r","mv_theft_r","stolen_prop_buy_rec_poss_r","vandalism_r","disorderly_cond_r","vagrancy_r","fbi_other_r","arson_r","forgery_counterfit_r","fraud_r","embezelment_r","weapons_r","prostitution_r","sex_offenses_r","bookmaking_r","all_other_gambling_r","aga_family_child_r","curfew_loitering_r","runaways_r","county_ordinance_r","traffic_violations_r","hit_run_reckl_driv_r","dump_or_litter_r","trespass_r","violate_court_order_r","failure_to_appear_r","cont_delinq_minor_r","not_classified_r","drunk_at_risk_r","outside_warrent_r","parole_violation_r","other_reported_r","coded_on_offense_r","alcohol_r","all_r","other_r"
"11",-1451,4422,1421,2477,180,596,13,0,11,127,445,174,271,1326,342,521,177,101,185,505,49,43,18,111,218,66,608,0,89,244,159,95,21,589,9,19,25,6,121,10,36,0,1,0,266,96,427,146,16,90,72,5,3,69,8,16,2,371,87,12880498.1671233,12488691,3174551.82465753,35289.0360743104,34215.5917808219,8697.40225933571,-3.97534246575342,17.013698630137,17.0301369863014,0,-3.97534246575342,15.8033477200225,-62.8237192924731,0,0,0,0,0,0,0,0,0,0,0,0,0,143.103937136903,13.8853325142737,12.1850877166075,5.10073439299851,31.4545287568241,61.7755609818708,18.7026927743279,25.2202978320482,69.1432884384242,45.0564871381535,415.307737216014,723.938962057753,174.189592808406,3.79943742702898,0,3.21490859210145,37.1175810178985,130.057665771377,50.8540086386956,79.2036571326811,387.542617556956,99.9544307726086,152.269761498623,51.7308018910869,29.5187061638406,54.068917230797,27.7651196590579,6.13755276673912,172.143741886159,2.63037975717391,5.55302393181159,7.3066104365942,1.75358650478261,35.3639945131159,2.92264417463768,10.5215190286956,0,0.292264417463768,0,77.7423350453622,28.0573840765217,42.6706049497101,26.3037975717391,21.0430380573913,0.876793252391303,20.166244805,2.33811533971014,4.67623067942029,0.584528834927536,108.430098879058,0,18.3962975643972,5.74884298887412,100.02986800641,142.804494043561,173.322745834423,1301.53722814547,423.378334808778
"12",-1450,4482,1404,2570,192,593,12,0,8,102,471,161,310,1340,304,542,207,101,186,552,56,43,16,115,246,76,609,1,110,231,154,95,19,584,6,19,16,4,119,12,33,0,2,0,274,99,473,147,13,108,68,8,4,89,11,22,3,331,105,12880821.630137,12488955,3174490.02739726,35289.9222743479,34216.3150684932,8697.23295177332,-3.97260273972603,17.013698630137,17.0301369863014,0,-3.97260273972603,15.7815725276787,-62.6939182606416,0,0,0,0,0,0,0,0,0,0,0,0,0,156.418593305105,15.8685529439962,12.1847817248542,4.5338722697132,32.5872069385636,69.7082861468404,21.5358932811377,31.1703718542782,65.4577808939843,43.6385205959895,410.330568089964,751.103675207413,173.309135952528,3.5070988725638,0,2.33806591504253,29.8103404167923,137.653630748129,47.0535765402309,90.6000542078981,391.626040769624,88.8465047716162,158.403965744132,60.4974555517255,29.518082177412,54.3600325247389,27.7645327411301,5.55290654822601,170.678811798105,1.7535494362819,5.55290654822601,4.67613183008506,1.16903295752127,34.7787304862577,3.5070988725638,9.64452189955044,0,0.584516478760633,0,80.0787575902067,28.9335656986513,42.9619611889065,31.5638898530742,19.8735602778615,1.16903295752127,26.0109833048482,3.21484063318348,6.42968126636696,0.876774718140949,96.7374772348847,1.14979098012559,14.9472827416326,9.1983278410047,120.728052913187,156.24633478254,174.733903613734,1319.75029745652,423.66262381553
"13",-1449,4483,1465,2477,173,583,10,0,7,114,452,164,288,1372,339,527,218,100,188,495,56,43,10,89,230,67,605,0,91,245,131,116,22,651,12,22,22,4,150,2,40,0,2,0,290,107,425,132,18,83,72,5,9,76,9,18,3,352,92,12881145.0931507,12489219,3174428.23013699,35290.8084743854,34217.0383561644,8697.06364421092,-3.96986301369863,17.013698630137,17.0301369863014,0,-3.96986301369863,15.7598123475324,-62.5642961412997,0,0,0,0,0,0,0,0,0,0,0,0,0,140.263151057953,15.8681544631219,12.1844757484686,2.83359901127177,25.2190312003188,65.1727772592507,18.9851133755209,25.7857510025731,69.4231757761584,37.1201470476602,428.149270182547,723.908356479296,170.382951888345,2.92252061558053,0,2.04576443090637,33.316735017618,132.09793182424,47.9293380955206,84.1685937287191,400.969828457648,99.0734488681798,154.016836441094,63.7109494196555,29.2252061558053,54.9433875729139,33.9012391407341,6.42954535427716,190.256092074292,3.50702473869663,6.42954535427716,6.42954535427716,1.16900824623221,43.8378092337079,0.584504123116105,11.6900824623221,0,0.584504123116105,0,84.7530978518352,31.2709705867116,38.5772721256629,24.2569211093184,21.0421484321798,2.63026855402247,22.211156678412,2.63026855402247,5.26053710804495,0.876756184674158,102.872725668435,0,20.6966405402603,5.74906681673898,105.782829427997,143.931036103336,172.659858321403,1321.33564357141,437.059853846063
"14",-1448,4438,1401,2528,178,628,8,0,11,143,466,168,298,1377,342,557,196,102,180,466,57,43,8,80,214,64,568,0,83,217,151,104,13,593,4,21,17,5,133,9,49,0,3,0,250,102,431,128,15,85,77,15,4,94,4,8,1,375,91,12881468.5561644,12489483,3174366.43287671,35291.694674423,34217.7616438356,8696.89433664853,-3.96712328767123,17.013698630137,17.0301369863014,0,-3.96712328767123,15.7380671795834,-62.4348528110597,0,0,0,0,0,0,0,0,0,0,0,0,0,132.042398161663,16.1511087880146,12.1841697874496,2.26682228603713,22.6682228603713,60.6374961514933,18.1345782882971,23.5182812176353,61.4875545087572,42.7862706489509,409.43648347974,738.797594744314,183.530415150091,2.33796707197568,0,3.21470472396656,41.7911614115652,136.186581942583,49.0973085114892,87.089273431094,402.422582263813,99.9480923269602,162.780957386307,57.2801932634041,29.8090801676899,52.6042591194527,30.3935719356838,3.79919649196048,173.301809210197,1.16898353598784,6.13716356393615,4.96818002794831,1.4612294199848,38.8687025715956,2.63021295597264,14.320048315851,0,0.876737651990879,0,73.0614709992399,29.8090801676899,37.4074731516108,24.8409001397416,22.5029330677659,1.16898353598784,27.4711130957142,1.16898353598784,2.33796707197568,0.29224588399696,109.59220649886,0,17.2475362116225,17.2475362116225,104.635053017176,151.685671906026,161.984874802988,1314.55995799364,434.579687615083
"15",-1447,4543,1420,2594,175,560,8,0,6,105,441,169,272,1424,329,592,211,96,196,494,46,43,13,106,216,70,615,0,83,244,146,123,19,621,5,17,25,3,135,6,41,0,8,0,274,107,458,143,18,88,68,8,7,99,4,20,3,371,98,12881792.0191781,12489747,3174304.63561644,35292.5808744605,34218.4849315068,8696.72502908613,-3.96438356164384,17.013698630137,17.0301369863014,0,-3.96438356164384,15.7163370238319,-62.3055881465334,0,0,0,0,0,0,0,0,0,0,0,0,0,139.972761345284,13.0339008540143,12.183863841796,3.68349371961274,30.0346410983808,61.2026648797194,19.8341969517609,23.5176906713737,69.1363436604238,41.3684679279585,414.98038350977,758.069799172073,163.654235750332,2.33791765357617,0,1.75343824018213,30.6851692031872,128.877710653386,49.3885104317966,79.4892002215898,416.149342336558,96.14686350332,173.005906364637,61.6625781130715,28.055011842914,57.2789825126161,35.9454839237336,5.5525544272434,181.48085785885,1.46119853348511,4.96807501384936,7.30599266742553,0.876719120091063,39.4523604040979,1.75343824018213,11.9818279745779,0,2.33791765357617,0,80.0736796349838,31.2696486165813,41.790278057674,25.7170941893379,19.8723000553974,2.04567794687915,28.9317309630051,1.16895882678808,5.84479413394042,0.876719120091063,108.420931184595,0,20.6974463833215,9.19886505925398,112.686096975861,156.143864735689,175.520540610733,1341.34253382204,446.045653779134
"16",-1446,4538,1368,2625,180,564,8,1,6,106,443,145,298,1409,376,540,183,94,216,494,49,42,12,98,214,79,610,0,100,238,150,104,18,617,4,17,21,2,127,8,51,0,0,0,292,95,449,140,20,68,88,7,8,95,7,14,2,395,75,12882115.4821918,12490011,3174242.83835616,35293.467074498,34219.2082191781,8696.55572152374,-3.96164383561644,17.013698630137,17.0301369863014,0,-3.96164383561644,15.6946218802777,-62.1765020243331,0,0,0,0,0,0,0,0,0,0,0,0,0,139.969246704286,13.883589247996,11.9002193554251,3.4000626729786,27.7671784959919,60.6344510014517,22.3837459304425,28.333855608155,67.4345763474089,42.5007834122325,399.775468572446,767.113015352829,164.819710727236,2.33786823726576,0.292233529658221,1.75340117794932,30.9767541437714,129.459453638592,42.373861800442,87.0855918381497,411.757043288433,109.879807151491,157.806106015439,53.4787359274544,27.4699517878727,63.1224424061756,30.3922870844549,5.26020353384797,180.308087799122,1.16893411863288,4.96797000418975,6.13690412282263,0.584467059316441,37.113658266594,2.33786823726576,14.9039100125692,0,0,0,85.3321906602004,27.7621853175309,40.9126941521509,19.871880016759,25.7165506099234,2.33786823726576,27.7621853175309,2.04563470760754,4.09126941521509,0.584467059316441,115.432244214997,0,22.9976103648719,8.04916362770515,86.2410388682695,154.369323508346,173.921705986099,1340.57736222852,450.109655522465
"17",-1445,4483,1414,2523,175,552,6,4,5,107,430,166,264,1361,329,548,215,110,159,506,56,39,15,112,223,61,596,2,95,237,145,102,17,643,13,17,24,7,127,9,46,0,1,0,284,115,456,159,14,80,79,12,5,80,2,22,3,369,87,12882438.9452055,12490275,3174181.04109589,35294.3532745356,34219.9315068493,8696.38641396134,-3.95890410958904,17.013698630137,17.0301369863014,0,-3.95890410958904,15.672921748921,-62.0475943210708,0,0,0,0,0,0,0,0,0,0,0,0,0,143.365709541156,15.8665607397326,11.0499262294567,4.2499716267141,31.7331214794653,63.1829115171496,17.2832179486373,26.9164869691893,67.1495517020828,41.0830590582363,413.209476973085,737.289611317605,161.309498790059,1.75336411728325,1.16890941152216,1.46113676440271,31.2683267582179,125.657761738633,48.5097405781698,77.1480211604628,397.721427270416,96.142799097698,160.140589378537,62.8288808693163,32.1450088168595,46.464149108006,29.8071899938152,4.9678649989692,187.902187902188,3.79895558744703,4.9678649989692,7.01345646913299,2.04559147016379,37.1128738158287,2.63004617592487,13.4424582325049,0,0.292227352880541,0,82.9925682180737,33.6061455812622,46.464149108006,23.3781882304433,23.0859608775627,1.46113676440271,23.3781882304433,0.584454705761082,6.4290017633719,0.876682058641623,107.83189321292,2.29980580990417,16.0986406693292,13.798834859425,100.041552730831,155.555237267387,172.223958532197,1325.90991251632,451.289318382494
"18",-1444,4525,1474,2551,172,615,10,1,14,117,473,191,282,1389,346,551,200,115,177,476,58,40,9,85,219,65,629,0,93,275,139,101,21,606,9,23,17,3,143,8,26,0,3,2,270,102,457,164,14,87,68,10,7,79,8,16,4,353,95,12882762.4082192,12490539,3174119.24383562,35295.2394745731,34220.6547945205,8696.21710639895,-3.95616438356164,17.013698630137,17.0301369863014,0,-3.95616438356164,15.6512366297617,-61.9188649133586,0,0,0,0,0,0,0,0,0,0,0,0,0,134.86238005069,16.4328110145799,11.3329731135034,2.54991895053826,24.0825678661947,62.048027796431,18.416081309443,26.3491624888954,77.9141901553357,39.3820815694243,430.734013960486,745.456220904478,179.716023463839,2.92221176363966,0.292221176363966,4.09109646909553,34.1898776345841,138.220616420156,55.8142446855176,82.4063717346385,405.895213969549,101.108527021932,161.013868176545,58.4442352727933,33.6054352818561,51.723148216422,29.5143388127606,6.13664470364329,177.086032876564,2.6299905872757,6.72108705637123,4.96775999818743,0.876663529091899,41.7876282200472,2.33776941091173,7.59775058546313,0,0.876663529091899,0.584442352727933,78.8997176182709,29.8065599891246,47.9242729236905,25.4232423436651,19.8710399927497,2.04554823454776,23.0854729327533,2.33776941091173,4.67553882182346,1.16888470545587,103.15407525648,0,16.0989540954519,11.4992529253228,109.242902790566,154.129976386372,179.296417730059,1334.14011973355,434.370084519416
"19",-1443,4490,1436,2537,174,606,11,0,13,118,464,160,304,1375,355,545,194,90,191,534,51,47,15,102,246,73,597,0,101,244,141,94,17,589,4,16,10,4,126,6,46,0,4,0,283,90,418,127,13,80,79,12,4,79,11,9,4,371,85,12883085.8712329,12490803,3174057.44657534,35296.1256746106,34221.3780821918,8696.04779883655,-3.95342465753425,17.013698630137,17.0301369863014,0,-3.95342465753425,15.6295665227998,-61.7903136778084,0,0,0,0,0,0,0,0,0,0,0,0,0,151.291392410278,14.4491779268243,13.3159090698185,4.24975821377185,28.8983558536486,69.6960347058584,20.6821566403563,28.6150386393971,69.1294002773554,39.9477272094554,419.620740155777,741.349455275213,177.082290065739,3.21436500119328,0,3.79879500141024,34.4813700128006,135.587760050335,46.7544000173568,88.8333600329779,401.79562514916,103.73632503851,159.257175059121,56.6897100210451,26.2993500097632,55.8130650207196,27.4682100101971,4.96765500184416,172.114635063895,1.16886000043392,4.67544000173568,2.9221500010848,1.16886000043392,36.8190900136685,1.75329000065088,13.4418900049901,0,1.16886000043392,0,82.6968450306998,26.2993500097632,37.1113050137769,23.3772000086784,23.0849850085699,1.16886000043392,23.0849850085699,3.21436500119328,2.62993500097632,1.16886000043392,108.411765040246,0,14.9493198527948,13.7993721718106,97.7455528836584,143.589187067238,170.128031138249,1324.4129259348,424.115587171379
"20",-1442,4505,1470,2554,183,592,8,0,13,117,454,194,260,1435,354,581,213,100,187,478,49,43,8,107,214,57,604,0,89,240,145,111,19,580,9,19,19,13,128,7,38,0,5,0,243,99,460,149,14,77,90,8,8,84,8,22,0,356,86,12883409.3342466,12491067,3173995.64931507,35297.0118746482,34222.101369863,8695.87849127416,-3.95068493150685,17.013698630137,17.0684931506849,0,-3.95068493150685,15.6079114280353,-61.6619404910325,0,0,0,0,0,0,0,0,0,0,0,0,0,135.422228288769,13.882194950104,12.1823343439688,2.26648080818024,30.3141808094107,60.6283616188214,16.1486757582842,25.2145989910051,67.9944242454071,41.0799646482668,429.546971447675,746.301336787322,172.987623875526,2.33767059291252,0,3.79871471348284,34.1884324213456,132.662806147785,56.6885118781286,75.9742942696569,419.319662603683,103.441923736379,169.773326810272,62.2404795362958,29.2208824114065,54.6430501093301,32.4351794766612,5.55196765816723,169.481117986158,2.62987941702658,5.55196765816723,5.55196765816723,3.79871471348284,37.4027294866003,2.04546176879845,11.1039353163345,0,1.46104412057032,0,71.0067442597178,28.9286735872924,43.5391147929957,22.500079456783,26.2987941702658,2.33767059291252,24.5455412255815,2.33767059291252,6.42859413050943,0,104.026341384607,0,16.0995809843114,9.19976056246366,98.8974260464843,153.286806508736,172.276135019508,1326.79991566699,426.7942658795
"21",-1441,4514,1418,2590,175,634,7,4,7,122,494,176,318,1321,341,485,192,99,204,519,54,35,19,108,241,62,620,0,101,234,149,117,19,608,9,18,25,2,133,7,38,0,2,0,278,96,456,155,7,105,62,11,7,74,9,21,5,356,94,12883732.7972603,12491331,3173933.85205479,35297.8980746857,34222.8246575342,8695.70918371177,-3.94794520547945,17.013698630137,17.0684931506849,0,-3.94794520547945,15.5862713454682,-61.5337452296429,0,0,0,0,0,0,0,0,0,0,0,0,0,147.034250850253,15.2983613601419,9.91560458527718,5.38275677486476,30.5967227202839,68.2760201443372,17.5647852653482,28.6136018032284,66.2928992272817,42.2121452344657,414.34335540384,756.804859306026,185.256479073367,2.04541853866493,1.16881059352282,2.04541853866493,35.648723102446,144.348108300068,51.4276661150041,92.9204421850642,385.999698510911,99.6411030978204,141.718284464642,56.1029084890954,28.9280621896898,59.6093402696638,34.1877098605425,5.55185031923339,177.659210215469,2.62982383542634,5.25964767085269,7.30506620951762,0.58440529676141,38.8629522346338,2.04541853866493,11.1037006384668,0,0.58440529676141,0,81.232336249836,28.0514542445477,45.2914104990093,30.681278079974,18.1165641996037,2.04541853866493,21.6229959801722,2.62982383542634,6.1362556159948,1.46101324190352,104.024142823531,0,8.04994722352484,12.649917065539,108.099291287334,148.684624279813,176.858206444752,1325.5166121981,430.367977318812
"22",-1440,4486,1432,2549,188,603,3,1,8,113,478,182,296,1422,351,576,206,111,178,452,45,34,15,76,219,63,600,1,111,220,145,111,13,601,8,14,20,5,132,8,42,0,3,0,251,118,444,129,21,87,78,7,6,85,10,19,2,364,91,12884056.260274,12491595,3173872.05479452,35298.7842747232,34223.5479452055,8695.53987614937,-3.94520547945205,17.0958904109589,17.0684931506849,0,-3.94520547945205,15.5646462750985,-61.4057277702517,0,0,0,0,0,0,0,0,0,0,0,0,0,128.049735787549,12.7483144036277,9.6320597716298,4.24943813454256,21.530486548349,62.0417967643213,17.8476401650787,31.4458421956149,62.3250926399575,41.0779019672447,418.425349204805,744.80880944347,176.194473163755,0.876589418725151,0.292196472908384,2.33757178326707,33.0182014386473,139.669914050207,53.1797580693258,86.4901559808816,415.503384475721,102.560961990843,168.305168395229,60.192473419127,32.4338084928306,52.0109721776923,32.4338084928306,3.79855414780899,175.610080217939,2.33757178326707,4.09075062071737,5.84392945816767,1.46098236454192,38.5699344239066,2.33757178326707,12.2722518621521,0,0.876589418725151,0,73.3413147000043,34.4791838031893,37.6933450051815,25.4210931430294,22.7913248868539,1.7531788374503,24.8367001972126,2.92196472908384,5.55173298525929,0.584392945816767,106.359516138652,1.15001485157104,24.1503118829919,8.0501039609973,104.651351492965,153.754148573877,172.231214295028,1327.70255265252,435.723744930467
"23",-1439,4461,1380,2556,178,600,9,0,7,127,457,170,287,1334,329,553,169,102,181,485,53,41,7,93,240,51,610,0,82,244,152,108,24,616,4,20,19,10,138,2,39,0,3,0,275,106,448,147,16,85,75,9,4,86,4,21,1,368,88,12884379.7232877,12491859,3173810.25753425,35299.6704747607,34224.2712328767,8695.37056858698,-3.94246575342466,17.0958904109589,17.0684931506849,0,-3.94246575342466,15.5430362169263,-61.2778879894709,0,0,0,0,0,0,0,0,0,0,0,0,0,137.395050287162,15.0143044643703,11.6148393026261,1.98302134435079,26.3458550035177,67.9893032348843,14.4477269374129,23.2296786052521,69.122458288799,43.05989204876,403.222610821976,746.838400913747,175.31417861825,2.62971267927376,0,2.04533208387959,37.1081678075297,133.530966047567,49.6723506085043,83.8586154390631,389.78185712791,96.1306079423407,161.581234626488,49.3801603108072,29.8034103651026,52.8864438831722,31.5565521512851,7.01256714473002,179.989223381404,1.16876119078834,5.84380595394168,5.5516156562446,2.92190297697084,40.3222610821976,0.584380595394168,11.3954216101863,0,0.876570893091252,0,80.3523318666981,30.9721715558909,42.9519737614714,24.8361753042522,21.9142723272813,1.16876119078834,25.1283656019492,1.16876119078834,6.13599625163877,0.292190297697084,107.526029552527,0,18.4005958961678,10.3503351915944,101.203277428923,152.347427013629,173.981148238826,1316.33491421971,439.86267994756
"24",-1438,4509,1433,2572,173,584,14,0,7,119,444,178,266,1398,354,552,195,102,195,525,59,45,18,92,232,79,584,2,89,224,146,102,23,594,9,18,24,5,114,9,39,0,0,0,275,101,447,139,14,90,65,10,6,101,8,13,1,377,92,12884703.1863014,12492123,3173748.46027397,35300.5566747983,34224.9945205479,8695.20126102458,-3.93972602739726,17.0958904109589,17.0684931506849,0,-3.93972602739726,15.5214411709514,-61.1502257639126,0,0,0,0,0,0,0,0,0,0,0,0,0,148.722867131103,16.7136174490192,12.7476743255231,5.09906973020925,26.0619119544028,65.7213431893637,22.379250482585,25.212066999368,63.4550899759373,41.3591211450306,418.69984789615,751.497563704744,170.635527684125,4.09057771845506,0,2.04528885922753,34.769910606868,129.729750499575,52.0087738489286,77.7209766506462,408.473403600013,103.433179452364,161.285635756228,56.9759039356241,29.8027805201726,56.9759039356241,29.8027805201726,6.72023482317617,173.557368911593,2.62965710472111,5.25931420944222,7.01241894592296,1.46092061373395,33.3089899931341,2.62965710472111,11.3951807871248,0,0,0,80.3506337553673,29.5105963974258,40.6135930618038,26.2965710472111,18.9919679785414,1.75310473648074,29.5105963974258,2.33747298197432,3.79839359570827,0.29218412274679,110.15341427554,2.30011927264388,16.1008349085072,11.5005963632194,105.805486541618,151.195315193619,168.849412736329,1331.58730953232,434.906098380752
"25",-1437,4485,1468,2543,186,572,9,2,12,111,438,171,267,1376,337,531,191,128,189,502,44,52,13,91,236,66,621,0,99,234,154,115,19,585,9,18,15,6,161,4,30,0,1,0,245,96,469,157,17,95,71,8,7,88,10,16,0,360,96,12885026.6493151,12492387,3173686.6630137,35301.4428748358,34225.7178082192,8695.03195346219,-3.93698630136986,17.0958904109589,17.0684931506849,0,-3.93698630136986,15.499861137174,-61.022740970189,0,0,0,0,0,0,0,0,0,0,0,0,0,142.203819197953,12.4640797703385,14.7302760922182,3.68256902305455,25.7779831613818,66.8527914954518,18.6961196555077,28.0441794832616,66.2862424149819,43.6242791961846,428.917227748388,743.008521910184,167.125786288881,2.62960153251736,0.58435589611497,3.50613537668982,32.4317522343808,127.973941249178,49.9624291178299,78.0115121313485,402.036856527099,98.4639684953724,155.146490418525,55.8059880789796,37.3987773513581,55.2216321828647,33.6004640266108,5.55138101309221,170.924099613629,2.62960153251736,5.25920306503473,4.38266922086227,1.75306768834491,47.0406496372551,1.16871179222994,8.76533844172455,0,0.292177948057485,0,71.5835972740838,28.0490830135186,45.8719378450251,27.7569050654611,20.7446343120814,2.04524563640239,25.7116594290587,2.92177948057485,4.67484716891976,0,105.184061300695,0,19.5513945100926,9.20065624004356,110.407874880523,158.479059687659,177.106546134131,1323.06022875005,434.587220601983
"26",-1436,4384,1373,2496,188,561,7,2,14,105,433,153,280,1327,331,527,193,101,175,501,51,51,8,95,234,62,590,1,86,230,159,104,11,596,7,11,19,6,122,12,26,0,4,0,297,92,463,149,19,91,75,4,7,91,5,21,1,346,89,12885350.1123288,12492651,3173624.86575342,35302.3290748733,34226.4410958904,8694.86264589979,-3.93424657534247,17.0958904109589,17.0684931506849,0,-3.93424657534247,15.4782961155939,-60.895433484912,0,0,0,0,0,0,0,0,0,0,0,0,0,141.916982003488,14.4466388865826,14.4466388865826,2.26613943318942,26.9104057691244,66.2845784207907,17.562580607218,24.3609989067863,65.151508704196,45.0395212346398,401.151845192826,729.260746978363,163.908365005954,2.04520241540406,0.584343547258304,4.09040483080813,30.678036231061,126.510377981423,44.7022813652603,81.8080966161626,387.711943605885,96.7088570712493,153.974524702563,56.3891523104263,29.5093491365444,51.1300603851016,30.3858644574318,3.21388950992067,174.134377082975,2.04520241540406,3.21388950992067,5.55126369895389,1.75303064177491,35.6449563827565,3.50606128354982,7.59646611435795,0,1.16868709451661,0,86.7750167678582,26.879803173882,43.5335942707437,26.5876314002528,21.9128830221864,2.04520241540406,26.5876314002528,1.46085886814576,6.13560724621219,0.292171773629152,101.091433675687,1.15010442456106,21.8519840666601,4.60041769824422,102.359293785934,155.007982161731,169.301887237536,1293.07297077325,430.233792920392
"27",-1435,4516,1433,2538,190,574,10,0,9,118,437,173,264,1424,364,593,186,103,178,464,47,40,8,101,209,59,608,0,106,226,140,117,19,649,7,21,19,4,151,12,46,0,2,0,283,104,448,135,14,97,78,7,6,86,8,11,6,349,89,12885673.5753425,12492915,3173563.06849315,35303.2152749109,34227.1643835616,8694.6933383374,-3.93150684931507,17.0958904109589,17.0684931506849,0,-3.93150684931507,15.4567461062113,-60.7683031846937,0,0,0,0,0,0,0,0,0,0,0,0,0,131.432787746603,13.313234965712,11.3304127367761,2.26608254735523,28.6092921603598,59.2014065496553,16.7123587867448,30.0255937524568,64.0168319627852,39.6564445787165,418.673304028724,741.516291433985,167.703054091059,2.92165599461775,0,2.62949039515597,34.4755407364894,127.676366964796,50.5446487068871,77.1317182579086,416.043813633568,106.348278204086,173.254200480833,54.3428014998901,30.0930567445628,52.0054767041959,34.1833751370277,5.55114638977372,189.615474050692,2.04515919623242,6.13547758869727,5.55114638977372,1.1686623978471,44.117005518728,3.5059871935413,13.4396175752416,0,0.58433119892355,0,82.6828646476823,30.3852223440246,39.4423559273396,28.3400631477922,22.7889167580184,1.75299359677065,25.1262415537126,2.3373247956942,3.21382159407952,1.75299359677065,101.965794212159,0,16.1017754798435,8.05088773992176,102.361286979005,148.907374189943,173.43339182076,1329.10168974478,440.488642452795
"28",-1434,4468,1431,2519,181,566,10,0,8,112,436,183,253,1400,346,561,194,100,199,496,46,43,14,89,242,62,585,0,87,226,136,121,15,601,7,18,15,2,138,3,42,0,2,0,264,110,443,129,25,83,72,13,4,80,9,25,3,377,101,12885997.0383562,12493179,3173501.27123288,35304.1014749484,34227.8876712329,8694.524030775,-3.92876712328767,17.0958904109589,17.0684931506849,0,-3.92876712328767,15.4352111090261,-60.6413499461463,0,0,0,0,0,0,0,0,0,0,0,0,0,140.493591191369,13.0296475701673,12.1798879460259,3.9655449126596,25.2095355161932,68.5472763474017,17.5616988989211,24.643029100099,64.0152250186479,38.5224362944076,418.080137969687,735.949592973894,165.362234864321,2.92159425555337,0,2.3372754044427,32.7218556621977,127.381509542127,53.4651748766267,73.9163346655003,409.023195777472,101.087161242147,163.901437736544,56.6789285577354,29.2159425555337,58.1397256855121,35.3512904921958,4.38239138333005,175.587814758758,2.04511597888736,5.25886965999607,4.38239138333005,0.584318851110674,40.3180007266365,0.876478276666011,12.2706958733242,0,0.584318851110674,0,77.130088346609,32.1375368110871,37.6885658966385,24.249232321093,21.0354786399843,1.16863770222135,23.372754044427,2.62943482999803,7.30398563888343,0.876478276666011,110.144103434362,0,28.75373040722,14.9519398117544,116.165070845169,162.030237568886,166.91437228868,1329.55554988385,447.762155762005
"29",-1433,4393,1398,2520,171,611,11,2,9,115,474,174,300,1349,355,527,174,99,194,486,55,50,11,76,228,66,614,2,97,246,149,101,21,572,5,20,17,1,130,8,43,0,3,0,241,104,416,132,12,86,69,10,5,72,4,24,2,345,88,12886320.5013699,12493443,3173439.4739726,35304.9876749859,34228.6109589041,8694.35472321261,-3.92602739726027,17.0958904109589,17.0684931506849,0,-3.92602739726027,15.4136911240383,-60.5145736458818,0,0,0,0,0,0,0,0,0,0,0,0,0,137.657603643447,15.5785353917481,14.1623049015892,3.11570707834963,21.5267034504156,64.5801103512468,18.6942424700978,27.4748715090831,69.6785401158189,42.2036686067359,408.430246169931,736.226194812751,178.505636916901,3.21368577100804,0.584306503819644,2.6293792671884,33.5976239696295,138.480641405256,50.834665832309,87.6459755729466,394.11473682635,103.714404427987,153.964763756476,50.834665832309,28.9231719390724,56.6777308705054,29.507478442892,6.13521829010626,167.111660092418,1.46076625954911,5.84306503819644,4.96660528246697,0.292153251909822,37.9799227482768,2.33722601527857,12.5625898321223,0,0.876459755729465,0,70.4089337102671,30.3839381986215,38.5642292520965,25.1251796642447,20.1585743817777,1.46076625954911,21.0350341375072,1.16861300763929,7.01167804583572,0.584306503819644,100.792871908889,2.30034322692207,13.8020593615324,11.5017161346103,101.215101984571,140.412156748613,177.300120191558,1295.89478632818,408.316688749919
